ID	geneLength	allCountsMulti	filteredCountsMulti	dupRateMulti	dupsPerIdMulti	RPKMulti	PKMMulti	allCounts	filteredCounts	dupRate	dupsPerId	RPK	RPKM
ENSG00000128311	1937	21	21	0	0	10.8415074858028	74.4486313094187	21	21	0	0	10.8415074858028	74.4486313094187
ENSG00000252412	95	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128309	6760	29	29	0	0	4.28994082840237	29.4590234329669	29	29	0	0	4.28994082840237	29.4590234329669
ENSG00000100379	2786	76	75	0.0131578947368421	1	27.2792534099067	187.326631667216	72	71	0.0138888888888889	1	25.8435032304379	177.467335263678
ENSG00000201078	315	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000187045	4082	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000231467	464	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100385	4700	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000235237	630	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000133466	7143	8	8	0	0	1.11997760044799	7.69088612074927	8	8	0	0	1.11997760044799	7.69088612074927
ENSG00000278195	4521	36	36	0	0	7.9628400796284	54.6808223893616	36	36	0	0	7.9628400796284	54.6808223893616
ENSG00000226233	154	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128340	2532	8	8	0	0	3.15955766192733	21.6966822908815	8	8	0	0	3.15955766192733	21.6966822908815
ENSG00000100055	6161	18	18	0	0	2.92160363577341	20.0626520063548	18	18	0	0	2.92160363577341	20.0626520063548
ENSG00000243902	2118	4	4	0	0	1.88857412653447	12.9688384231615	4	4	0	0	1.88857412653447	12.9688384231615
ENSG00000237862	1965	2	2	0	0	1.01781170483461	6.98931292118473	2	2	0	0	1.01781170483461	6.98931292118473
ENSG00000166897	8782	147	145	0.0136054421768707	2	16.7387838761102	114.945227957687	145	143	0.0137931034482759	2	16.5110453199727	113.381347305202
ENSG00000272694	910	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100060	3042	5	5	0	0	1.64365548980934	11.2869821582249	5	5	0	0	1.64365548980934	11.2869821582249
ENSG00000100065	5652	5	5	0	0	0.884642604387827	6.07484071573248	5	5	0	0	0.884642604387827	6.07484071573248
ENSG00000225867	498	1	1	0	0	2.00803212851406	13.7891565161928	1	1	0	0	2.00803212851406	13.7891565161928
ENSG00000128283	2573	100	100	0	0	38.8651379712398	266.886900313408	100	100	0	0	38.8651379712398	266.886900313408
ENSG00000100079	828	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273866	254	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100083	9369	151	148	0.0198675496688742	3	16.116981534849	110.675311314405	149	146	0.0201342281879195	3	15.903511580745	109.209413151301
ENSG00000100092	6170	16	16	0	0	2.59319286871961	17.8074552870379	16	16	0	0	2.59319286871961	17.8074552870379
ENSG00000233360	1945	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000241360	2203	6	6	0	0	2.72355878347708	18.7026780165157	6	6	0	0	2.72355878347708	18.7026780165157
ENSG00000241333	276	1	1	0	0	3.6231884057971	24.8804345835652	1	1	0	0	3.6231884057971	24.8804345835652
ENSG00000100097	1099	94	92	0.0212765957446809	2	85.5323020928116	587.350313772535	90	88	0.0222222222222222	2	81.8926296633303	562.356683399236
ENSG00000273899	3589	10	10	0	0	2.78629144608526	19.1334632071998	10	10	0	0	2.78629144608526	19.1334632071998
ENSG00000100101	4904	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100106	12238	32	31	0.03125	1	2.61480634090538	17.9558749993502	32	31	0.03125	1	2.61480634090538	17.9558749993502
ENSG00000189060	2344	143	143	0	0	61.0068259385666	418.933870368666	139	139	0	0	59.3003412969283	407.215440428283
ENSG00000100116	2104	27	27	0	0	12.8326996197719	88.1221475839962	27	27	0	0	12.8326996197719	88.1221475839962
ENSG00000128310	1157	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100124	4487	50	50	0	0	11.1433028749721	76.5210602302652	50	50	0	0	11.1433028749721	76.5210602302652
ENSG00000207696	97	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100129	4296	224	217	0.03125	7	52.1415270018622	358.055863057341	220	213	0.0318181818181818	7	51.2104283054004	351.662008359888
ENSG00000279738	19416	23	22	0.0434782608695652	1	1.18459002884219	8.13457966298269	23	22	0.0434782608695652	1	1.18459002884219	8.13457966298269
ENSG00000207227	102	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100139	5968	63	62	0.0158730158730159	1	10.5563002680965	72.4901133610979	63	62	0.0158730158730159	1	10.5563002680965	72.4901133610979
ENSG00000278948	1849	30	28	0.0666666666666667	2	16.2249864791779	111.416981261179	30	28	0.0666666666666667	2	16.2249864791779	111.416981261179
ENSG00000128346	2299	1	1	0	0	0.434971726837756	2.98695082429926	1	1	0	0	0.434971726837756	2.98695082429926
ENSG00000279010	54538	154	150	0.025974025974026	4	2.82371924162969	19.3904798771472	154	150	0.025974025974026	4	2.82371924162969	19.3904798771472
ENSG00000272582	814	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100142	7042	28	28	0	0	3.97614314115308	27.3041747318648	28	28	0	0	3.97614314115308	27.3041747318648
ENSG00000100146	3710	137	132	0.0364963503649635	5	36.9272237196765	253.579243254385	137	132	0.0364963503649635	5	36.9272237196765	253.579243254385
ENSG00000222044	1055	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273214	691	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100151	4371	83	83	0	0	18.9887897506291	130.396018174402	83	83	0	0	18.9887897506291	130.396018174402
ENSG00000233739	414	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100156	2203	3	3	0	0	1.36177939173854	9.35133900825783	3	3	0	0	1.36177939173854	9.35133900825783
ENSG00000128298	2146	10	10	0	0	4.65983224603914	31.9990677775582	10	10	0	0	4.65983224603914	31.9990677775582
ENSG00000272720	1433	2	2	0	0	1.39567341242149	9.58408924642568	2	2	0	0	1.39567341242149	9.58408924642568
ENSG00000184381	6758	74	74	0	0	10.9499852027227	75.1935477855484	70	70	0	0	10.3580941106836	71.1290316890323
ENSG00000279080	20397	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000185022	5615	25	25	0	0	4.45235975066785	30.5743541632413	25	25	0	0	4.45235975066785	30.5743541632413
ENSG00000198792	7080	246	242	0.016260162601626	4	34.7457627118644	238.59915063358	242	238	0.0165289256198347	4	34.180790960452	234.719489647668
ENSG00000235246	297	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000241693	274	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000277385	262	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000213923	6700	232	226	0.0258620689655172	6	34.6268656716418	237.782684664903	225	219	0.0266666666666667	6	33.5820895522388	230.608207110358
ENSG00000244627	3851	15	14	0.0666666666666667	1	3.89509218384835	26.7475978125058	15	14	0.0666666666666667	1	3.89509218384835	26.7475978125058
ENSG00000229955	541	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000228620	556	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000168135	2065	81	79	0.0246913580246914	2	39.225181598063	269.359319879024	81	79	0.0246913580246914	2	39.225181598063	269.359319879024
ENSG00000100196	1929	2	2	0	0	1.03680663556247	7.11975110944946	2	2	0	0	1.03680663556247	7.11975110944946
ENSG00000100201	9995	1790	1744	0.0256983240223464	46	179.089544772386	1229.80789411351	1773	1727	0.0259447264523407	46	177.388694347174	1218.12815433702
ENSG00000100206	3524	4	4	0	0	1.13507377979569	7.79455158350057	4	4	0	0	1.13507377979569	7.79455158350057
ENSG00000224279	164	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000184949	10781	11	11	0	0	1.02031351451628	7.00649284813134	11	11	0	0	1.02031351451628	7.00649284813134
ENSG00000100211	2348	25	25	0	0	10.6473594548552	73.1154167915673	25	25	0	0	10.6473594548552	73.1154167915673
ENSG00000230912	410	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000228274	3358	6	6	0	0	1.78677784395473	12.2698033562787	6	6	0	0	1.78677784395473	12.2698033562787
ENSG00000100216	2191	68	68	0	0	31.036056595162	213.124598933981	66	66	0	0	30.1232314011867	206.856228377099
ENSG00000100221	4326	156	154	0.0128205128205128	2	36.0610263522885	247.631065980116	156	154	0.0128205128205128	2	36.0610263522885	247.631065980116
ENSG00000100226	8166	185	183	0.0108108108108108	2	22.6549106049473	155.571269879603	183	181	0.0109289617486339	2	22.4099926524614	153.889418313337
ENSG00000229598	763	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100242	6489	547	539	0.0146252285191956	8	84.2965017722299	578.86407303899	529	521	0.0151228733459357	8	81.5225766682077	559.815529502058
ENSG00000244491	461	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000230149	527	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273096	183	1	1	0	0	5.46448087431694	37.5245898637377	1	1	0	0	5.46448087431694	37.5245898637377
ENSG00000225450	500	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000272669	491	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273076	416	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100246	2430	43	41	0.0465116279069767	2	17.6954732510288	121.514813842696	41	39	0.0487804878048781	2	16.8724279835391	115.862962036059
ENSG00000221890	5784	446	438	0.0179372197309417	8	77.1092669432918	529.50933186351	444	436	0.018018018018018	8	76.7634854771784	527.134850554705
ENSG00000183741	8030	874	853	0.0240274599542334	21	108.841843088418	747.416930508834	870	849	0.0241379310344828	21	108.343711083437	743.996258057993
ENSG00000235209	678	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128383	2358	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000179750	1896	1	1	0	0	0.527426160337553	3.62183541406329	0	0	NA	0	0	0
ENSG00000249310	691	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000244509	2818	3	3	0	0	1.06458481192335	7.31050384499361	3	3	0	0	1.06458481192335	7.31050384499361
ENSG00000243811	2545	2	2	0	0	0.785854616895874	5.39646361105226	1	1	0	0	0.392927308447937	2.69823180552613
ENSG00000128394	3242	2	2	0	0	0.616903146206046	4.23627387110672	1	1	0	0	0.308451573103023	2.11813693555336
ENSG00000239713	5454	6	6	0	0	1.1001100110011	7.55445538510891	4	4	0	0	0.733406674000733	5.03630359007261
ENSG00000259421	258	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000225720	640	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100298	1251	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100307	7461	362	358	0.0110497237569061	4	48.5189652861547	333.179731954586	360	356	0.0111111111111111	4	48.2509047044632	331.338959954837
ENSG00000226024	274	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279833	3671	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000227009	421	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100311	3761	41	41	0	0	10.9013560223345	74.859611206494	41	41	0	0	10.9013560223345	74.859611206494
ENSG00000224794	1778	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100316	4787	759	740	0.0250329380764163	19	158.554418216002	1088.79318117894	753	734	0.0252324037184595	19	157.301023605599	1080.18612045816
ENSG00000209480	93	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000209482	95	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000263764	64	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100321	6953	995	976	0.0190954773869347	19	143.103696246225	982.69307426128	993	974	0.0191339375629406	19	142.816050625629	980.717811800453
ENSG00000280216	406	2	2	0	0	4.92610837438424	33.8275859362759	2	2	0	0	4.92610837438424	33.8275859362759
ENSG00000100324	4456	92	92	0	0	20.6463195691203	141.778275346923	90	90	0	0	20.197486535009	138.696138926338
ENSG00000128268	5457	327	321	0.018348623853211	6	59.9230346344145	411.491475542593	327	321	0.018348623853211	6	59.9230346344145	411.491475542593
ENSG00000227188	498	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100335	7555	118	115	0.0254237288135593	3	15.6187954996691	107.254267838194	118	115	0.0254237288135593	3	15.6187954996691	107.254267838194
ENSG00000128272	2514	356	350	0.0168539325842697	6	141.607000795545	972.415266683685	356	350	0.0168539325842697	6	141.607000795545	972.415266683685
ENSG00000187051	3763	89	88	0.0112359550561798	1	23.6513420143503	162.413764313233	87	86	0.0114942528735632	1	23.1198511825671	158.764016800576
ENSG00000100346	10792	139	134	0.0359712230215827	5	12.8799110452187	88.4463484399459	139	134	0.0359712230215827	5	12.8799110452187	88.4463484399459
ENSG00000176177	3068	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000235647	1167	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000238875	261	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000226085	820	5	5	0	0	6.09756097560976	41.8719508845366	5	5	0	0	6.09756097560976	41.8719508845366
ENSG00000100351	6190	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000225528	1322	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000133477	16389	1	1	0	0	0.0610165354811154	0.419000545796815	1	1	0	0	0.0610165354811154	0.419000545796815
ENSG00000261202	1463	3	3	0	0	2.05058099794942	14.0813396002679	3	3	0	0	2.05058099794942	14.0813396002679
ENSG00000100354	19998	681	669	0.0176211453744493	12	34.053405340534	233.844732602689	677	665	0.017725258493353	12	33.8533853385339	232.471195259942
ENSG00000228599	742	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000239900	7111	54	52	0.037037037037037	2	7.59386865419772	52.147095631199	50	48	0.04	2	7.03135986499789	48.2843478066657
ENSG00000100359	4770	157	156	0.00636942675159236	1	32.9140461215933	226.020752908815	157	156	0.00636942675159236	1	32.9140461215933	226.020752908815
ENSG00000229999	893	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000196588	6602	131	130	0.00763358778625954	1	19.8424719781884	136.258253984154	131	130	0.00763358778625954	1	19.8424719781884	136.258253984154
ENSG00000272834	443	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000227413	355	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232564	1932	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000172912	260	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000230071	1304	2	2	0	0	1.53374233128834	10.5322085046994	2	2	0	0	1.53374233128834	10.5322085046994
ENSG00000231907	968	1	1	0	0	1.03305785123967	7.09400820771074	1	1	0	0	1.03305785123967	7.09400820771074
ENSG00000128285	2961	21	21	0	0	7.09219858156028	48.7021272699575	21	21	0	0	7.09219858156028	48.7021272699575
ENSG00000100372	3989	39	39	0	0	9.77688643770369	67.1378786306082	37	37	0	0	9.27550764602657	63.6949104957052
ENSG00000230769	491	1	1	0	0	2.03665987780041	13.9857432689695	1	1	0	0	2.03665987780041	13.9857432689695
ENSG00000233603	247	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000266594	76	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100380	4147	483	475	0.0165631469979296	8	116.469737159392	799.797678675166	475	467	0.0168421052631579	8	114.540631782011	786.550512154666
ENSG00000196236	9574	50	50	0	0	5.22247754334656	35.8627530032588	46	46	0	0	4.80467933987884	32.9937327629981
ENSG00000172404	2578	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273979	271	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000200683	104	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100387	3092	72	72	0	0	23.2858990944373	159.904267802266	70	70	0	0	22.6390685640362	155.462482585537
ENSG00000222698	95	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000237214	582	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000199515	93	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000213857	1060	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100393	12500	409	404	0.0122249388753056	5	32.72	224.688238202494	409	404	0.0122249388753056	5	32.72	224.688238202494
ENSG00000252859	100	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232754	357	1	1	0	0	2.80112044817927	19.2352939637647	1	1	0	0	2.80112044817927	19.2352939637647
ENSG00000231993	457	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000215771	462	1	1	0	0	2.16450216450216	14.8636362447273	1	1	0	0	2.16450216450216	14.8636362447273
ENSG00000100395	6451	114	112	0.0175438596491228	2	17.6716788094869	121.351417413935	109	107	0.018348623853211	2	16.8966051774919	116.028986825605
ENSG00000235513	2500	9	9	0	0	3.6	24.7211998022304	9	9	0	0	3.6	24.7211998022304
ENSG00000100399	2599	42	42	0	0	16.1600615621393	110.971141859441	42	42	0	0	16.1600615621393	110.971141859441
ENSG00000100401	5348	317	315	0.00630914826498423	2	59.2744951383695	407.03795485888	315	313	0.00634920634920635	2	58.9005235602094	404.469892052199
ENSG00000274552	59	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100403	10525	531	519	0.0225988700564972	12	50.4513064133017	346.44911836855	527	515	0.0227703984819734	12	50.0712589073634	343.83933216615
ENSG00000167074	4715	381	370	0.0288713910761155	11	80.8059384941675	554.894375200294	379	368	0.029023746701847	11	80.3817603393425	551.981543834413
ENSG00000199865	107	1	1	0	0	9.34579439252336	64.1775695800374	1	1	0	0	9.34579439252336	64.1775695800374
ENSG00000273424	442	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000183864	4565	274	269	0.0182481751824818	5	60.0219058050383	412.170423865835	274	269	0.0182481751824818	5	60.0219058050383	412.170423865835
ENSG00000100410	1235	35	34	0.0285714285714286	1	28.3400809716599	194.611334475498	35	34	0.0285714285714286	1	28.3400809716599	194.611334475498
ENSG00000100412	4041	559	552	0.0125223613595707	7	138.332096015838	949.926495741345	539	532	0.012987012987013	7	133.38282603316	915.939859042192
ENSG00000100413	6594	108	108	0	0	16.3785259326661	112.471336679847	108	108	0	0	16.3785259326661	112.471336679847
ENSG00000172346	3250	93	93	0	0	28.6153846153846	196.501844581831	93	93	0	0	28.6153846153846	196.501844581831
ENSG00000100417	5082	44	44	0	0	8.65800865800866	59.4545449789091	41	41	0	0	8.0676898858717	55.4008260030744
ENSG00000100418	4972	185	184	0.00540540540540541	1	37.2083668543846	255.50985314498	183	182	0.00546448087431694	1	36.8061142397426	252.747584462332
ENSG00000196419	3288	415	406	0.0216867469879518	9	126.216545012165	866.729007664708	407	398	0.0221130221130221	9	123.783454987835	850.020978601292
ENSG00000200332	102	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100138	2780	202	195	0.0346534653465347	7	72.6618705035971	498.969060756449	200	193	0.035	7	71.9424460431655	494.028773026187
ENSG00000207457	107	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000184208	5341	36	36	0	0	6.74031080322037	46.2857139154286	36	36	0	0	6.74031080322037	46.2857139154286
ENSG00000167077	5393	5	5	0	0	0.927127758205081	6.3665862646616	5	5	0	0	0.927127758205081	6.3665862646616
ENSG00000231261	265	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000252603	89	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000206813	102	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100147	1270	23	22	0.0434782608695652	1	18.1102362204724	124.36299113108	23	22	0.0434782608695652	1	18.1102362204724	124.36299113108
ENSG00000184068	2989	3	3	0	0	1.00368016058883	6.89227160762529	3	3	0	0	1.00368016058883	6.89227160762529
ENSG00000198911	7557	670	658	0.017910447761194	12	88.6595209739314	608.824925657388	655	644	0.016793893129771	11	86.6746063252613	595.194516874013
ENSG00000207932	69	1	1	0	0	14.4927536231884	99.5217383342609	1	1	0	0	14.4927536231884	99.5217383342609
ENSG00000234965	1405	31	31	0	0	22.0640569395018	151.513877791448	31	31	0	0	22.0640569395018	151.513877791448
ENSG00000159958	3944	2	2	0	0	0.50709939148073	3.48225149344016	2	2	0	0	0.50709939148073	3.48225149344016
ENSG00000100162	1778	3	3	0	0	1.68728908886389	11.5866140805354	3	3	0	0	1.68728908886389	11.5866140805354
ENSG00000205704	1521	16	16	0	0	10.5193951347797	72.2366858126391	16	16	0	0	10.5193951347797	72.2366858126391
ENSG00000100167	5427	939	918	0.0223642172523962	21	173.023770038695	1188.15421935049	929	908	0.0226049515608181	21	171.181131380136	1175.50081978339
ENSG00000224883	515	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000183066	6180	10	9	0.1	1	1.61812297734628	11.1116503965437	10	9	0.1	1	1.61812297734628	11.1116503965437
ENSG00000215347	898	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000198951	3706	37	35	0.0540540540540541	2	9.98381003777658	68.5588229809412	37	35	0.0540540540540541	2	9.98381003777658	68.5588229809412
ENSG00000177096	2451	2	2	0	0	0.815993472052224	5.6034271277552	2	2	0	0	0.815993472052224	5.6034271277552
ENSG00000238498	104	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000183172	1731	44	44	0	0	25.418833044483	174.551125120055	42	42	0	0	24.263431542461	166.616983069144
ENSG00000184983	1416	96	94	0.0208333333333333	2	67.7966101694915	465.559318309424	96	94	0.0208333333333333	2	67.7966101694915	465.559318309424
ENSG00000270083	399	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000237037	5206	212	210	0.00943396226415094	2	40.7222435651172	279.639644324542	20	19	0.05	1	3.84172109104879	26.3810985211832
ENSG00000213790	1189	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100197	2443	3	3	0	0	1.22799836266885	8.43266468898567	1	1	0	0	0.409332787556283	2.81088822966189
ENSG00000227370	456	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232710	667	2	1	0.5	1	2.99850074962519	20.5907044829505	2	1	0.5	1	2.99850074962519	20.5907044829505
ENSG00000281538	631	15	15	0	0	23.7717908082409	163.240886174263	7	7	0	0	11.0935023771791	76.1790802146561
ENSG00000205702	2260	10	9	0.1	1	4.42477876106195	30.3849555091327	8	7	0.125	1	3.53982300884956	24.3079644073062
ENSG00000226450	1490	3	3	0	0	2.01342281879195	13.8261743860349	3	3	0	0	2.01342281879195	13.8261743860349
ENSG00000100207	7548	260	253	0.0269230769230769	7	34.4462109167992	236.542128473323	257	250	0.0272373540856031	7	34.0487546369899	233.812796221707
ENSG00000182057	1451	1	1	0	0	0.689179875947622	4.73259817027154	1	1	0	0	0.689179875947622	4.73259817027154
ENSG00000233903	545	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273366	659	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000229891	1267	3	3	0	0	2.36779794790844	16.2596683782099	3	3	0	0	2.36779794790844	16.2596683782099
ENSG00000235568	5817	5	5	0	0	0.85954959601169	5.90252702859206	5	5	0	0	0.85954959601169	5.90252702859206
ENSG00000230107	572	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000172250	1742	7	7	0	0	4.01836969001148	27.5941444405557	1	1	0	0	0.574052812858783	3.9420206343651
ENSG00000189306	4082	114	111	0.0263157894736842	3	27.9274865262126	191.778048441278	105	102	0.0285714285714286	3	25.7226849583537	176.637676195914
ENSG00000183569	2821	11	11	0	0	3.89932647997164	26.7766747237519	6	6	0	0	2.1269053527118	14.6054589402283
ENSG00000182841	5092	72	71	0.0138888888888889	1	14.13982717989	97.0981924675192	34	33	0.0294117647058824	1	6.67714061272584	45.851924220773
ENSG00000202058	283	313	110	0.648562300319489	203	1106.00706713781	7594.95046927573	313	110	0.648562300319489	203	1106.00706713781	7594.95046927573
ENSG00000251913	104	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100227	3650	154	149	0.0324675324675325	5	42.1917808219178	289.730956586262	154	149	0.0324675324675325	5	42.1917808219178	289.730956586262
ENSG00000276027	150	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000270022	664	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100243	5973	170	170	0	0	28.4614096768793	195.444498687574	169	169	0	0	28.2939896199565	194.294825165882
ENSG00000249222	799	3	2	0.333333333333333	1	3.75469336670839	25.7834791429187	3	2	0.333333333333333	1	3.75469336670839	25.7834791429187
ENSG00000128274	2943	6	6	0	0	2.03873598369011	13.999999888	4	4	0	0	1.35915732246007	9.33333325866667
ENSG00000200448	100	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000234009	891	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000229608	777	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000274717	1596	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000242247	3381	65	64	0.0153846153846154	1	19.2250813368826	132.018632484224	65	64	0.0153846153846154	1	19.2250813368826	132.018632484224
ENSG00000100266	4554	125	123	0.016	2	27.4483970136144	188.488140784585	125	123	0.016	2	27.4483970136144	188.488140784585
ENSG00000226989	397	1	1	0	0	2.51889168765743	17.2972290807657	1	1	0	0	2.51889168765743	17.2972290807657
ENSG00000230319	2083	1	1	0	0	0.480076812289966	3.2966874436217	1	1	0	0	0.480076812289966	3.2966874436217
ENSG00000100271	1749	36	36	0	0	20.5831903945111	141.34476730835	36	36	0	0	20.5831903945111	141.34476730835
ENSG00000234735	358	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100290	953	1	1	0	0	1.04931794333683	7.20566625924869	1	1	0	0	1.04931794333683	7.20566625924869
ENSG00000100294	2388	30	30	0	0	12.5628140703518	86.2688435309548	25	25	0	0	10.4690117252931	71.8907029424623
ENSG00000100300	1455	10	10	0	0	6.87285223367698	47.1958759110928	10	10	0	0	6.87285223367698	47.1958759110928
ENSG00000100304	4622	97	96	0.0103092783505155	1	20.9865858935526	144.114884178106	95	94	0.0105263157894737	1	20.5538727823453	141.143443267218
ENSG00000159307	12135	7	6	0.142857142857143	1	0.57684384013185	3.96118661849592	7	6	0.142857142857143	1	0.57684384013185	3.96118661849592
ENSG00000236272	531	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000234892	988	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000203527	1951	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000236117	951	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000186732	5821	154	151	0.0194805194805195	3	26.4559354062876	181.672906981594	154	151	0.0194805194805195	3	26.4559354062876	181.672906981594
ENSG00000223843	2656	1	1	0	0	0.376506024096386	2.58546684678614	1	1	0	0	0.376506024096386	2.58546684678614
ENSG00000186976	8557	44	42	0.0454545454545455	2	5.14198901484165	35.3100382824373	42	40	0.0476190476190476	2	4.90826224143976	33.7050365423265
ENSG00000233157	712	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000180150	229	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000261251	1981	2	2	0	0	1.00959111559818	6.93286213534982	2	2	0	0	1.00959111559818	6.93286213534982
ENSG00000130540	2849	335	330	0.0149253731343284	5	117.585117585118	807.456995997346	330	325	0.0151515151515152	5	115.830115830116	795.405399042162
ENSG00000100341	2544	2	2	0	0	0.786163522012579	5.3985848624717	2	2	0	0	0.786163522012579	5.3985848624717
ENSG00000100344	3232	5	5	0	0	1.5470297029703	10.6234528853094	5	5	0	0	1.5470297029703	10.6234528853094
ENSG00000100347	6435	46	45	0.0217391304347826	1	7.14840714840715	49.088111495407	46	45	0.0217391304347826	1	7.14840714840715	49.088111495407
